1
-74, -71, -66, -69, -64, -58, -52, -40, -37, -37, -38, -36, -38, -37, -39, -38, -37, -30, -23, -15, -4, 2, 4, 1, -1, -6, -9, -13, -13, -13, -16, -16, -16, -16, -15, -16, -13, -3, 9, 17, 25, 28, 25, 23, 21, 22, 23, 19, 17, 14, 5, 1, -2, -4, -6, -13, -15, -21, -28, -40, -50, -53, -50, -40, -31, -25, -18, -15, -18, -29, -35, -43, -49, -54, -61, -65, -73, -77, -82, -83, -79, -80, -77, -71, -62, -57, -52, -55, -54, -58, -63, -64, -67, -74, -77, -84, -85, -91, -90, -89
541
-301, -300, -294, -284, -275, -267, -263, -258, -247, -236, -222, -206, -193, -185, -183, -187, -186, -177, -167, -156, -154, -155, -163, -181, -201, -226, -250, -282, -313, -341, -356, -352, -337, -317, -301, -288, -275, -259, -241, -226, -216, -215, -214, -222, -232, -243, -251, -262, -271, -278, -285, -292, -293, -292, -290, -288, -289, -297, -306, -315, -323, -325, -321, -309, -293, -285, -289, -308, -328, -340, -338, -331, -317, -294, -276, -265, -263, -272, -287, -306, -330, -352, -369, -372, -364, -346, -322, -301, -286, -277, -269, -262, -258, -255, -255, -256, -263, -270, -272, -275
-81, -77, -68, -63, -50, -47, -41, -40, -39, -38, -36, -37, -41, -43, -44, -49, -52, -51, -49, -48, -45, -44, -45, -49, -59, -74, -92, -111, -125, -132, -133, -132, -127, -122, -117, -117, -117, -119, -120, -118, -115, -113, -114, -122, -128, -137, -143, -151, -156, -164, -172, -180, -189, -195, -201, -205, -211, -220, -230, -235, -238, -232, -222, -207, -190, -172, -158, -154, -157, -168, -176, -181, -190, -194, -201, -205, -210, -211, -211, -212, -205, -197, -190, -178, -169, -155, -142, -132, -124, -116, -111, -109, -108, -109, -106, -109, -106, -104, -102, -98
-88, -86, -84, -82, -81, -78, -78, -77, -77, -74, -72, -64, -60, -54, -47, -46, -41, -34, -33, -28, -24, -12, -4, 7, 9, 9, 9, 3, 0, -3, -7, -3, 2, 12, 23, 31, 29, 30, 26, 20, 17, 14, 14, 19, 24, 28, 30, 27, 24, 24, 20, 14, 11, 11, 8, 3, 0, -1, -6, -13, -19, -29, -36, -45, -57, -60, -50, -38, -26, -15, -15, -9, -7, -11, -20, -28, -41, -51, -61, -68, -68, -72, -70, -74, -78, -80, -80, -77, -70, -60, -50, -41, -37, -33, -30, -28, -25, -30, -35, -37
542
-278, -279, -280, -281, -282, -280, -279, -281, -278, -273, -270, -265, -261, -252, -240, -227, -212, -199, -186, -178, -179, -188, -196, -202, -200, -199, -199, -201, -208, -220, -238, -260, -286, -320, -357, -400, -436, -453, -443, -415, -390, -362, -332, -299, -266, -236, -214, -198, -190, -190, -199, -209, -219, -228, -236, -243, -256, -267, -279, -288, -292, -285, -276, -271, -278, -292, -310, -321, -325, -319, -305, -287, -274, -279, -304, -330, -336, -312, -276, -243, -230, -235, -259, -290, -322, -356, -390, -425, -444, -450, -442, -422, -392, -364, -340, -323, -310, -302, -290, -284
-95, -91, -87, -84, -77, -72, -64, -61, -54, -51, -43, -38, -31, -25, -17, -13, -9, -8, -8, -10, -11, -17, -28, -35, -40, -44, -48, -50, -53, -58, -67, -77, -85, -94, -102, -114, -122, -128, -128, -127, -128, -128, -131, -135, -136, -137, -138, -136, -129, -128, -127, -128, -130, -134, -137, -142, -143, -146, -150, -152, -156, -159, -161, -165, -170, -176, -186, -197, -211, -226, -235, -238, -238, -241, -247, -255, -255, -246, -233, -213, -196, -187, -184, -189, -194, -200, -195, -186, -167, -147, -135, -127, -124, -119, -115, -111, -105, -106, -95, -89
-39, -43, -45, -47, -48, -49, -46, -45, -42, -43, -41, -43, -47, -46, -53, -55, -54, -48, -42, -30, -27, -28, -26, -24, -25, -25, -25, -23, -16, -12, -6, -1, 2, -2, -6, -14, -31, -41, -51, -57, -57, -58, -56, -40, -36, -27, -19, -10, -3, 6, 8, 11, 7, -4, -13, -22, -29, -30, -33, -30, -27, -25, -23, -28, -32, -30, -34, -36, -45, -49, -56, -64, -74, -74, -65, -45, -29, -21, -12, -15, -26, -37, -36, -41, -45, -53, -66, -80, -93, -98, -99, -92, -85, -78, -71, -61, -54, -47, -51, -49
543
-282, -285, -289, -290, -295, -307, -317, -323, -323, -312, -297, -283, -269, -257, -250, -247, -247, -251, -254, -252, -245, -235, -222, -206, -191, -178, -171, -173, -183, -190, -193, -195, -194, -198, -208, -223, -245, -271, -300, -334, -366, -397, -420, -424, -414, -392, -371, -348, -325, -300, -276, -254, -235, -225, -221, -223, -234, -251, -270, -292, -309, -317, -315, -303, -291, -285, -282, -277, -279, -285, -291, -301, -300, -294, -282, -270, -261, -271, -302, -346, -373, -368, -336, -296, -267, -255, -259, -279, -299, -319, -343, -371, -398, -417, -414, -399, -376, -355, -338, -324
-88, -87, -89, -90, -89, -87, -84, -79, -78, -70, -65, -61, -55, -53, -50, -45, -37, -33, -28, -20, -15, -13, -10, -10, -13, -17, -18, -25, -34, -39, -45, -45, -47, -44, -42, -44, -50, -55, -63, -70, -76, -82, -89, -96, -107, -119, -127, -131, -134, -140, -145, -148, -148, -143, -141, -139, -142, -146, -154, -167, -183, -191, -196, -197, -197, -196, -194, -193, -194, -194, -196, -199, -203, -204, -206, -205, -203, -206, -218, -232, -243, -248, -243, -229, -216, -202, -195, -191, -190, -190, -189, -182, -170, -156, -141, -130, -124, -117, -113, -110
-47, -47, -45, -51, -54, -55, -59, -63, -65, -68, -66, -66, -62, -62, -60, -57, -49, -47, -47, -45, -44, -46, -45, -40, -33, -29, -25, -27, -21, -17, -15, -17, -18, -12, -7, -4, 0, 0, -5, -12, -24, -30, -40, -46, -49, -50, -51, -44, -45, -43, -40, -41, -40, -39, -36, -29, -26, -26, -28, -31, -30, -27, -26, -24, -21, -16, -13, -11, -9, -8, -8, -13, -19, -24, -29, -40, -48, -60, -63, -51, -39, -32, -24, -22, -26, -36, -42, -44, -51, -56, -63, -70, -75, -75, -80, -83, -86, -81, -74, -67
544
-310, -301, -288, -281, -279, -279, -279, -278, -278, -283, -287, -287, -287, -283, -285, -281, -278, -273, -263, -254, -249, -253, -258, -261, -259, -249, -236, -217, -200, -183, -173, -175, -186, -200, -213, -216, -216, -216, -221, -229, -247, -271, -293, -316, -343, -373, -406, -427, -433, -422, -402, -381, -360, -338, -312, -288, -265, -244, -234, -228, -232, -237, -254, -270, -288, -301, -312, -320, -322, -314, -301, -285, -271, -263, -263, -271, -284, -298, -310, -311, -299, -278, -259, -257, -276, -299, -317, -320, -315, -296, -276, -270, -274, -286, -301, -316, -330, -345, -359, -371
-109, -105, -95, -95, -95, -96, -98, -97, -92, -89, -83, -80, -78, -74, -73, -73, -70, -66, -60, -54, -45, -38, -29, -23, -17, -13, -9, -9, -8, -9, -7, -7, -10, -16, -20, -29, -38, -44, -48, -47, -46, -53, -62, -72, -84, -93, -102, -110, -117, -119, -120, -122, -122, -121, -123, -126, -130, -132, -135, -141, -148, -153, -157, -160, -160, -164, -169, -175, -184, -189, -194, -198, -194, -194, -196, -199, -205, -217, -224, -232, -232, -226, -219, -222, -234, -248, -260, -267, -267, -254, -236, -214, -196, -186, -182, -185, -184, -173, -160, -146
-59, -54, -51, -41, -36, -35, -38, -39, -43, -47, -51, -49, -54, -52, -51, -47, -50, -46, -46, -47, -47, -44, -40, -44, -41, -41, -39, -34, -30, -24, -18, -21, -19, -17, -17, -16, -22, -23, -20, -17, -14, -10, -1, 3, 0, -4, -13, -19, -32, -39, -49, -54, -52, -50, -54, -54, -59, -56, -53, -50, -51, -52, -53, -61, -68, -77, -83, -82, -81, -76, -64, -56, -49, -46, -42, -44, -43, -41, -42, -40, -44, -49, -59, -65, -62, -58, -51, -42, -36, -32, -38, -45, -51, -51, -49, -48, -51, -53, -55, -55
545
-381, -386, -385, -377, -369, -357, -344, -334, -320, -313, -309, -312, -317, -321, -319, -316, -314, -316, -318, -320, -323, -325, -320, -313, -302, -286, -275, -268, -266, -265, -259, -248, -235, -221, -205, -197, -197, -206, -218, -222, -215, -201, -190, -183, -183, -190, -207, -223, -244, -267, -290, -317, -340, -356, -360, -356, -343, -333, -322, -313, -301, -291, -283, -274, -274, -278, -282, -290, -297, -306, -314, -321, -324, -325, -320, -316, -311, -307, -303, -301, -304, -313, -321, -324, -318, -302, -282, -266, -267, -291, -324, -347, -347, -322, -285, -246, -220, -209, -212, -232
-139, -129, -124, -119, -113, -103, -93, -93, -89, -86, -88, -91, -93, -93, -88, -80, -71, -69, -67, -70, -71, -70, -65, -62, -56, -53, -48, -43, -38, -35, -36, -40, -39, -40, -39, -39, -38, -39, -38, -35, -31, -28, -29, -28, -26, -27, -31, -38, -49, -56, -66, -74, -85, -92, -95, -98, -96, -94, -95, -93, -96, -99, -102, -102, -103, -106, -110, -119, -127, -135, -144, -154, -166, -176, -185, -191, -201, -212, -224, -235, -246, -257, -264, -267, -271, -268, -258, -242, -230, -227, -231, -236, -240, -238, -221, -200, -180, -162, -153, -151
-58, -61, -65, -65, -68, -69, -63, -64, -62, -57, -52, -46, -44, -49, -54, -58, -63, -64, -71, -70, -72, -71, -71, -71, -72, -69, -68, -63, -62, -55, -52, -49, -45, -40, -35, -26, -22, -23, -25, -27, -27, -30, -31, -28, -21, -17, -6, 3, 12, 17, 15, 14, 7, 3, -1, -5, -6, -8, -13, -15, -18, -26, -31, -40, -45, -46, -48, -51, -51, -54, -56, -60, -63, -67, -70, -70, -68, -64, -64, -63, -66, -70, -69, -73, -74, -72, -75, -72, -70, -58, -38, -19, -9, 1, -2, -12, -24, -28, -32, -29
546
-267, -302, -337, -371, -398, -412, -411, -394, -371, -347, -333, -326, -324, -327, -330, -331, -331, -330, -337, -338, -339, -342, -343, -344, -343, -337, -329, -319, -310, -301, -286, -269, -249, -233, -222, -213, -205, -196, -185, -169, -155, -144, -138, -139, -149, -166, -185, -198, -202, -200, -197, -205, -224, -248, -277, -308, -345, -394, -444, -475, -476, -450, -423, -400, -375, -351, -327, -301, -280, -263, -253, -252, -255, -257, -261, -262, -262, -265, -266, -263, -256, -246, -233, -227, -227, -229, -233, -241, -246, -247, -246, -243, -241, -240, -249, -276, -317, -362, -383, -363
-156, -161, -159, -151, -138, -125, -115, -111, -115, -121, -124, -127, -127, -125, -120, -107, -101, -97, -94, -95, -93, -91, -88, -84, -78, -71, -65, -59, -54, -51, -47, -42, -36, -28, -24, -19, -17, -18, -18, -18, -20, -20, -19, -15, -13, -8, -8, -10, -19, -31, -42, -48, -52, -48, -42, -36, -41, -52, -69, -84, -100, -111, -107, -102, -102, -110, -117, -126, -132, -138, -146, -156, -166, -172, -178, -179, -181, -183, -185, -187, -190, -191, -190, -186, -181, -178, -178, -180, -179, -173, -170, -165, -157, -151, -146, -148, -159, -182, -205, -221
-29, -31, -35, -42, -49, -57, -61, -61, -63, -65, -57, -55, -46, -35, -39, -43, -40, -46, -52, -55, -61, -61, -65, -66, -69, -69, -72, -70, -68, -68, -63, -62, -57, -55, -48, -44, -39, -33, -28, -21, -15, -7, -6, -3, -9, -11, -9, -8, -6, -4, -3, 7, 17, 20, 24, 24, 21, 23, 19, 13, 9, -1, -11, -18, -25, -36, -47, -58, -67, -67, -58, -48, -39, -37, -40, -48, -57, -62, -62, -67, -62, -55, -51, -42, -39, -36, -36, -39, -41, -43, -48, -52, -55, -62, -69, -72, -62, -55, -52, -58
547
-313, -258, -217, -189, -171, -170, -183, -211, -241, -272, -299, -324, -344, -351, -350, -344, -330, -314, -301, -286, -278, -274, -271, -272, -274, -272, -271, -272, -270, -265, -256, -242, -231, -226, -218, -214, -210, -201, -191, -180, -167, -156, -147, -140, -138, -137, -137, -134, -136, -130, -129, -127, -131, -143, -171, -209, -255, -307, -377, -462, -530, -544, -511, -488, -495, -542, -583, -583, -554, -514, -474, -435, -399, -364, -331, -301, -272, -247, -227, -211, -196, -182, -169, -158, -148, -141, -138, -136, -141, -143, -153, -164, -174, -187, -203, -223, -242, -265, -298, -345
-221, -204, -186, -170, -164, -166, -177, -186, -190, -192, -190, -183, -180, -176, -170, -160, -149, -141, -130, -118, -105, -95, -90, -85, -80, -78, -77, -78, -78, -75, -72, -66, -62, -57, -54, -50, -46, -38, -36, -29, -27, -24, -22, -21, -19, -18, -16, -15, -16, -21, -28, -39, -48, -53, -56, -58, -56, -49, -54, -77, -109, -139, -153, -152, -139, -125, -112, -120, -141, -154, -154, -152, -149, -148, -147, -151, -152, -157, -162, -165, -162, -161, -160, -161, -165, -167, -165, -161, -154, -147, -148, -151, -155, -164, -177, -194, -209, -227, -251, -283
-59, -61, -55, -52, -42, -28, -22, -16, -16, -18, -25, -31, -37, -51, -57, -62, -67, -67, -68, -63, -62, -57, -57, -53, -50, -51, -52, -49, -50, -56, -60, -60, -62, -62, -61, -59, -57, -54, -52, -49, -48, -45, -42, -39, -39, -36, -34, -27, -25, -19, -15, -4, 3, 3, 6, 4, 1, -16, -45, -75, -88, -79, -52, -7, 30, 62, 80, 85, 78, 60, 35, 10, -7, -15, -20, -19, -17, -15, -10, -3, 3, 13, 21, 23, 25, 22, 20, 19, 14, 6, 9, 1, 1, -2, -6, -8, -11, -21, -32, -36
548
-399, -438, -437, -401, -365, -356, -383, -436, -486, -519, -519, -502, -489, -476, -467, -448, -423, -399, -376, -360, -348, -341, -342, -345, -348, -358, -370, -386, -401, -402, -390, -371, -348, -329, -319, -315, -318, -319, -312, -295, -280, -266, -251, -232, -212, -191, -168, -150, -139, -136, -142, -146, -151, -152, -150, -154, -168, -188, -214, -245, -283, -327, -373, -417, -444, -454, -449, -440, -432, -427, -414, -393, -372, -349, -333, -317, -304, -300, -301, -309, -318, -324, -326, -323, -320, -318, -317, -318, -318, -321, -328, -337, -347, -348, -343, -332, -313, -292, -272, -267
-319, -362, -388, -380, -335, -272, -205, -149, -110, -85, -73, -68, -71, -82, -97, -119, -136, -152, -161, -169, -168, -160, -148, -134, -122, -118, -111, -99, -89, -75, -64, -56, -52, -49, -49, -47, -48, -45, -34, -23, -12, -3, 0, 3, 6, 12, 12, 9, 6, 0, -4, -8, -13, -17, -21, -22, -23, -23, -26, -32, -40, -56, -78, -96, -109, -116, -119, -113, -110, -111, -113, -117, -123, -127, -129, -130, -133, -139, -150, -163, -179, -190, -197, -202, -204, -208, -215, -223, -227, -230, -233, -233, -233, -234, -237, -235, -230, -219, -208, -199
-32, -22, -37, -77, -121, -155, -164, -158, -148, -137, -122, -104, -84, -63, -54, -62, -63, -72, -78, -78, -84, -89, -94, -96, -95, -101, -110, -111, -112, -118, -120, -114, -113, -107, -101, -98, -96, -93, -88, -85, -79, -76, -73, -71, -68, -62, -59, -46, -37, -36, -36, -32, -34, -30, -29, -30, -26, -19, -7, 4, 12, 12, 8, 4, 0, -2, -9, -12, -14, -16, -22, -21, -24, -24, -21, -19, -13, -4, 8, 19, 28, 30, 28, 21, 15, 13, 12, 17, 20, 18, 16, 10, 9, 5, -2, -9, -15, -24, -32, -37
549
-279, -309, -326, -323, -301, -275, -258, -252, -259, -273, -286, -304, -328, -361, -392, -417, -423, -409, -386, -362, -345, -332, -320, -309, -299, -292, -287, -287, -282, -280, -277, -280, -281, -280, -277, -277, -278, -276, -274, -269, -265, -257, -249, -242, -230, -223, -220, -216, -215, -209, -202, -192, -181, -175, -175, -185, -199, -208, -207, -204, -202, -207, -217, -235, -258, -283, -312, -347, -388, -426, -451, -454, -439, -415, -387, -362, -334, -303, -275, -247, -224, -208, -198, -194, -194, -198, -205, -213, -221, -231, -245, -260, -271, -280, -281, -277, -273, -276, -286, -301
-200, -203, -211, -218, -219, -209, -195, -183, -173, -168, -166, -168, -173, -171, -162, -154, -144, -135, -130, -127, -128, -127, -124, -120, -117, -114, -106, -103, -95, -95, -93, -91, -90, -89, -86, -80, -72, -62, -53, -48, -46, -43, -38, -36, -27, -22, -19, -15, -16, -15, -17, -20, -23, -26, -27, -26, -26, -28, -32, -38, -46, -53, -57, -64, -71, -80, -89, -97, -109, -119, -127, -134, -132, -131, -124, -122, -121, -121, -124, -126, -125, -123, -118, -117, -116, -119, -125, -130, -136, -141, -146, -150, -154, -159, -164, -168, -173, -180, -186, -192
-30, -20, -4, -4, -6, -14, -24, -32, -39, -41, -41, -43, -45, -51, -60, -68, -73, -81, -80, -79, -72, -69, -62, -57, -53, -43, -45, -49, -51, -54, -55, -55, -54, -56, -56, -59, -60, -62, -62, -60, -61, -60, -58, -58, -58, -60, -59, -57, -57, -52, -47, -43, -34, -27, -22, -25, -29, -25, -24, -28, -26, -21, -12, -2, 5, 13, 17, 15, 15, 5, 2, -4, -10, -19, -22, -25, -23, -20, -16, -11, -7, -2, 3, 11, 15, 10, 5, -6, -16, -22, -29, -33, -34, -31, -27, -28, -30, -30, -26, -28
550
-309, -314, -309, -302, -290, -274, -258, -261, -287, -325, -350, -352, -333, -305, -286, -277, -275, -280, -293, -317, -347, -383, -415, -435, -435, -415, -382, -345, -317, -300, -289, -282, -276, -271, -269, -268, -274, -280, -286, -293, -299, -307, -316, -324, -332, -337, -331, -313, -295, -286, -286, -286, -285, -277, -264, -249, -236, -225, -223, -224, -226, -222, -211, -199, -190, -178, -176, -181, -191, -210, -230, -253, -279, -302, -323, -335, -338, -332, -321, -311, -296, -283, -267, -254, -240, -234, -228, -227, -232, -240, -250, -264, -280, -294, -312, -328, -341, -353, -358, -355
-196, -203, -213, -224, -230, -232, -228, -226, -228, -230, -230, -226, -219, -210, -204, -201, -201, -201, -202, -202, -202, -195, -184, -161, -139, -122, -106, -97, -96, -92, -91, -90, -86, -87, -86, -85, -82, -86, -85, -85, -87, -89, -89, -87, -80, -75, -65, -58, -51, -44, -38, -34, -33, -33, -33, -31, -31, -32, -31, -26, -25, -24, -21, -23, -25, -28, -34, -40, -48, -54, -64, -75, -87, -96, -102, -109, -111, -111, -107, -103, -97, -94, -91, -88, -83, -82, -84, -85, -91, -95, -104, -112, -120, -127, -136, -142, -152, -165, -179, -194
-27, -29, -33, -35, -44, -54, -63, -74, -64, -45, -25, -20, -21, -23, -24, -30, -39, -45, -51, -55, -61, -68, -75, -81, -87, -84, -79, -76, -72, -65, -60, -49, -41, -36, -34, -36, -38, -43, -42, -43, -48, -50, -56, -65, -76, -82, -89, -94, -92, -86, -78, -70, -65, -62, -59, -58, -54, -50, -49, -55, -57, -56, -54, -61, -59, -52, -43, -39, -29, -18, -8, 2, 9, 9, 11, 8, 4, 2, -1, -6, -12, -15, -14, -18, -15, -14, -12, -5, 4, 7, 12, 11, 11, 5, -2, -10, -16, -16, -16, -17
551
-352, -344, -339, -344, -350, -357, -352, -337, -314, -289, -268, -261, -275, -301, -322, -320, -295, -259, -236, -233, -245, -269, -296, -326, -361, -396, -428, -440, -435, -411, -375, -344, -321, -306, -296, -291, -288, -284, -283, -288, -296, -306, -315, -316, -317, -319, -321, -324, -325, -320, -315, -310, -299, -288, -279, -271, -264, -254, -241, -227, -214, -199, -187, -174, -163, -156, -153, -159, -170, -188, -207, -224, -238, -253, -268, -286, -304, -322, -336, -345, -357, -359, -352, -334, -309, -285, -263, -239, -223, -209, -202, -201, -206, -224, -249, -276, -298, -318, -336, -346
-209, -224, -240, -261, -275, -286, -291, -285, -273, -253, -234, -217, -206, -201, -203, -208, -213, -208, -198, -188, -183, -184, -189, -192, -196, -191, -182, -163, -146, -132, -124, -120, -123, -126, -124, -121, -116, -113, -114, -116, -116, -112, -110, -109, -108, -105, -101, -95, -92, -85, -79, -68, -59, -51, -43, -34, -27, -22, -17, -13, -11, -11, -13, -16, -19, -24, -26, -31, -31, -27, -29, -38, -49, -61, -76, -88, -96, -101, -105, -107, -114, -127, -136, -139, -142, -145, -142, -137, -129, -118, -106, -97, -93, -92, -96, -108, -126, -137, -147, -156
-16, -14, -20, -20, -22, -21, -20, -24, -25, -28, -30, -19, -10, 4, 14, 20, 19, 9, -3, -20, -30, -40, -45, -57, -67, -74, -82, -89, -91, -88, -86, -77, -64, -55, -43, -34, -27, -28, -33, -36, -40, -47, -57, -66, -69, -74, -76, -77, -77, -78, -77, -75, -72, -69, -65, -62, -55, -56, -50, -49, -44, -40, -29, -20, -13, 0, 4, 6, 2, -6, -12, -15, -15, -14, -14, -15, -16, -15, -15, -14, -10, -1, 11, 22, 40, 48, 48, 43, 35, 23, 12, 2, -1, -4, -6, 0, -1, -4, -6, -8
552
-352, -361, -376, -395, -404, -414, -417, -413, -396, -374, -347, -322, -303, -301, -317, -320, -295, -250, -206, -178, -164, -167, -187, -219, -255, -288, -318, -350, -382, -410, -422, -415, -396, -375, -356, -337, -320, -307, -295, -284, -272, -265, -259, -258, -259, -262, -268, -274, -279, -280, -280, -279, -277, -276, -274, -268, -260, -249, -240, -234, -232, -230, -227, -224, -216, -210, -204, -205, -215, -227, -231, -228, -223, -221, -218, -223, -236, -257, -283, -315, -348, -386, -424, -450, -461, -451, -428, -408, -384, -357, -323, -288, -255, -225, -205, -191, -188, -188, -192, -197
-166, -179, -191, -205, -215, -230, -249, -266, -280, -292, -298, -298, -293, -288, -289, -288, -280, -267, -244, -220, -199, -189, -185, -188, -194, -198, -196, -186, -165, -146, -130, -120, -113, -111, -112, -109, -108, -106, -102, -97, -96, -100, -104, -106, -103, -98, -95, -91, -86, -83, -79, -77, -77, -75, -72, -69, -63, -54, -44, -35, -23, -16, -12, -10, -9, -10, -10, -11, -13, -19, -23, -26, -31, -36, -36, -32, -30, -34, -42, -51, -65, -80, -94, -111, -128, -133, -134, -135, -139, -152, -167, -182, -186, -181, -170, -158, -146, -137, -133, -128
-18, -25, -40, -56, -68, -78, -77, -76, -71, -65, -60, -56, -55, -52, -43, -29, -25, -22, -26, -34, -35, -36, -39, -42, -42, -47, -55, -62, -69, -74, -78, -83, -78, -73, -67, -60, -55, -53, -47, -44, -38, -41, -42, -46, -48, -51, -51, -51, -52, -52, -57, -55, -62, -66, -67, -65, -63, -60, -54, -53, -47, -45, -40, -36, -26, -20, -16, -10, -12, -12, -12, -16, -18, -14, -13, -7, -1, 2, 6, 4, -1, -6, -16, -26, -35, -46, -55, -59, -62, -61, -53, -42, -31, -23, -16, -6, -2, 2, 0, -7
553
-201, -207, -214, -226, -240, -255, -264, -269, -268, -264, -260, -263, -268, -274, -283, -290, -298, -301, -299, -293, -287, -295, -316, -338, -349, -339, -312, -282, -259, -240, -234, -241, -259, -284, -311, -347, -380, -406, -417, -412, -401, -386, -367, -348, -331, -312, -298, -288, -283, -277, -273, -273, -273, -271, -271, -266, -262, -257, -253, -249, -247, -245, -245, -241, -235, -230, -227, -227, -238, -247, -255, -255, -251, -243, -233, -231, -237, -248, -253, -241, -225, -212, -200, -195, -198, -216, -243, -277, -313, -351, -399, -443, -472, -471, -449, -421, -395, -364, -326, -287
-125, -127, -127, -130, -130, -132, -136, -140, -141, -141, -141, -139, -140, -148, -156, -166, -178, -187, -194, -198, -200, -208, -223, -236, -246, -245, -238, -217, -193, -175, -164, -159, -164, -177, -186, -189, -183, -172, -159, -149, -139, -131, -124, -116, -107, -102, -95, -90, -88, -87, -86, -88, -88, -85, -82, -82, -78, -72, -69, -65, -60, -58, -58, -57, -52, -47, -43, -37, -37, -35, -31, -31, -27, -26, -26, -25, -25, -27, -31, -30, -33, -38, -46, -45, -45, -47, -53, -64, -80, -95, -111, -127, -137, -148, -149, -147, -144, -144, -145, -144
-10, -16, -21, -22, -24, -18, -18, -19, -17, -20, -20, -23, -22, -24, -25, -28, -33, -44, -49, -53, -58, -61, -52, -39, -28, -23, -14, -12, -15, -19, -23, -24, -24, -28, -31, -33, -37, -45, -51, -57, -62, -63, -61, -60, -62, -57, -50, -46, -42, -43, -37, -40, -41, -41, -44, -48, -51, -51, -52, -50, -50, -49, -48, -48, -46, -47, -46, -46, -48, -44, -49, -46, -46, -47, -41, -35, -37, -42, -46, -51, -55, -57, -53, -43, -32, -25, -17, -13, -8, -9, -13, -22, -33, -40, -45, -45, -41, -32, -24, -15
554
-251, -219, -197, -187, -185, -194, -207, -222, -233, -247, -264, -281, -294, -306, -317, -319, -315, -303, -295, -295, -301, -306, -304, -291, -276, -261, -252, -259, -284, -317, -338, -332, -303, -272, -249, -243, -253, -268, -288, -310, -335, -363, -392, -407, -406, -393, -370, -348, -328, -314, -303, -295, -289, -290, -290, -293, -298, -300, -300, -301, -300, -299, -296, -293, -293, -292, -292, -294, -290, -280, -266, -251, -242, -240, -239, -235, -231, -219, -207, -191, -184, -188, -200, -214, -217, -205, -191, -184, -191, -207, -229, -251, -274, -297, -324, -351, -377, -390, -387, -373
-143, -138, -133, -124, -122, -120, -123, -128, -139, -151, -159, -167, -170, -175, -178, -184, -192, -195, -195, -201, -205, -216, -227, -234, -239, -238, -233, -228, -232, -239, -246, -243, -227, -209, -192, -180, -175, -172, -172, -170, -167, -159, -152, -144, -135, -129, -124, -120, -119, -113, -102, -95, -91, -91, -89, -89, -90, -89, -88, -86, -82, -79, -77, -73, -69, -69, -66, -61, -56, -51, -44, -38, -28, -24, -22, -22, -23, -24, -23, -22, -22, -22, -24, -33, -43, -47, -50, -50, -49, -50, -56, -64, -75, -86, -93, -100, -107, -115, -113, -111
-18, -22, -25, -29, -22, -15, -6, -6, -4, -10, -18, -27, -39, -47, -48, -44, -43, -42, -43, -44, -42, -41, -38, -39, -44, -48, -52, -57, -50, -36, -28, -24, -28, -33, -36, -42, -44, -46, -48, -51, -54, -55, -61, -65, -71, -73, -72, -71, -71, -66, -63, -60, -53, -51, -49, -50, -52, -51, -54, -57, -62, -64, -66, -67, -70, -71, -73, -74, -74, -73, -73, -70, -68, -66, -66, -67, -63, -63, -62, -53, -45, -43, -46, -48, -43, -43, -45, -42, -34, -22, -14, -4, 5, 6, 6, 3, -4, -11, -16, -17
555
-354, -337, -319, -302, -283, -266, -251, -242, -237, -237, -241, -246, -250, -253, -256, -257, -258, -259, -262, -266, -276, -282, -285, -285, -292, -307, -322, -330, -327, -317, -303, -283, -270, -277, -303, -326, -332, -313, -291, -274, -266, -264, -265, -275, -291, -317, -347, -378, -411, -429, -424, -396, -357, -324, -298, -285, -275, -267, -265, -263, -265, -272, -278, -284, -290, -289, -287, -288, -288, -289, -293, -299, -298, -292, -280, -269, -263, -265, -267, -263, -256, -244, -233, -219, -207, -196, -191, -193, -198, -201, -199, -195, -193, -196, -207, -222, -244, -269, -294, -320
-109, -106, -101, -96, -92, -89, -89, -91, -95, -102, -111, -118, -127, -139, -148, -158, -162, -167, -171, -180, -188, -192, -197, -199, -201, -204, -211, -220, -226, -230, -227, -216, -205, -202, -203, -206, -209, -210, -199, -193, -187, -183, -180, -179, -178, -175, -171, -166, -154, -142, -132, -122, -114, -109, -102, -100, -95, -94, -93, -93, -91, -93, -90, -90, -91, -91, -89, -89, -88, -85, -79, -75, -74, -69, -62, -54, -46, -38, -33, -26, -24, -20, -19, -18, -18, -18, -22, -23, -28, -33, -35, -36, -36, -36, -38, -45, -53, -61, -70, -80
-19, -21, -19, -19, -17, -20, -18, -18, -13, -7, 3, 11, 17, 19, 18, 12, 9, 0, -4, -7, -7, -9, -8, -13, -16, -20, -20, -22, -26, -25, -32, -39, -47, -39, -23, -8, -2, -3, -4, -7, -13, -19, -28, -36, -43, -56, -66, -75, -83, -88, -88, -89, -84, -81, -77, -70, -60, -49, -42, -37, -35, -37, -39, -44, -46, -55, -56, -63, -67, -66, -67, -70, -70, -66, -61, -62, -60, -58, -54, -52, -52, -52, -53, -48, -41, -33, -25, -25, -22, -19, -18, -20, -18, -16, -12, -6, 1, 8, 14, 12
556
