1
-5, -5, -5, -5, -5, -5, -5, -6, -6, -6, -7, -7, -7, -7, -7, -7, -7, -8, -9, -10, -11, -11, -11, -10, -9, -9, -9, -9, -10, -11, -12, -13, -14, -15, -16, -19, -22, -25, -29, -33, -36, -39, -41, -42, -43, -44, -44, -44, -44, -43, -43, -42, -41, -40, -40, -39, -39, -39, -39, -40, -41, -42, -42, -42, -42, -42, -41, -41, -40, -39, -38, -37, -35, -34, -32, -30, -29, -27, -26, -25, -23, -22, -20, -18, -16, -15, -13, -12, -12, -11, -11, -10, -10, -10, -9, -9, -9, -9, -10, -11
530
-225, -216, -206, -196, -188, -181, -177, -175, -175, -177, -181, -186, -193, -200, -207, -213, -220, -226, -231, -236, -240, -242, -243, -241, -239, -236, -233, -232, -232, -231, -230, -228, -225, -221, -218, -215, -214, -214, -216, -220, -226, -232, -237, -242, -247, -251, -254, -258, -260, -261, -260, -258, -255, -250, -245, -238, -231, -224, -219, -215, -213, -213, -214, -215, -217, -219, -221, -222, -223, -223, -222, -221, -220, -218, -215, -211, -206, -201, -195, -190, -186, -181, -178, -174, -171, -168, -166, -164, -164, -164, -167, -172, -178, -186, -194, -203, -212, -219, -226, -232
-91, -91, -91, -91, -91, -91, -91, -92, -93, -94, -95, -97, -100, -104, -108, -113, -118, -124, -130, -136, -143, -150, -156, -162, -166, -169, -172, -174, -175, -176, -176, -176, -175, -174, -172, -169, -167, -165, -164, -163, -162, -160, -158, -154, -149, -143, -137, -131, -125, -120, -114, -107, -101, -96, -91, -86, -83, -80, -78, -77, -76, -76, -75, -73, -72, -70, -69, -67, -64, -61, -59, -56, -53, -50, -47, -44, -40, -38, -35, -33, -30, -28, -27, -25, -24, -24, -24, -25, -26, -28, -30, -33, -36, -40, -44, -48, -53, -58, -62, -66
-11, -12, -13, -14, -14, -16, -17, -18, -20, -22, -24, -25, -27, -28, -29, -29, -30, -30, -30, -31, -31, -31, -32, -33, -34, -34, -35, -34, -33, -32, -30, -29, -27, -26, -25, -24, -23, -22, -22, -22, -24, -26, -30, -34, -38, -43, -46, -49, -51, -52, -52, -51, -51, -49, -47, -45, -43, -42, -40, -39, -38, -38, -38, -39, -40, -41, -43, -44, -45, -46, -47, -47, -47, -47, -46, -45, -44, -42, -40, -38, -36, -34, -32, -30, -28, -27, -25, -23, -21, -19, -17, -16, -14, -13, -12, -12, -12, -11, -11, -11
531
-237, -240, -241, -239, -236, -230, -223, -215, -207, -199, -191, -186, -183, -183, -184, -188, -193, -199, -206, -213, -220, -227, -233, -238, -242, -246, -249, -249, -248, -245, -242, -239, -238, -238, -240, -241, -241, -239, -236, -232, -228, -225, -223, -223, -224, -226, -230, -233, -235, -237, -240, -243, -247, -251, -254, -255, -255, -254, -252, -248, -244, -239, -233, -227, -223, -219, -217, -216, -217, -217, -218, -219, -220, -220, -219, -217, -216, -215, -213, -211, -208, -205, -201, -197, -192, -189, -186, -183, -181, -178, -176, -174, -171, -169, -168, -169, -171, -174, -180, -186
-70, -74, -77, -80, -82, -83, -84, -84, -84, -84, -85, -85, -86, -87, -89, -91, -94, -98, -102, -107, -113, -118, -125, -132, -139, -146, -153, -159, -164, -169, -172, -174, -176, -177, -177, -178, -178, -178, -177, -175, -172, -170, -167, -165, -163, -161, -159, -156, -152, -148, -142, -136, -129, -122, -116, -110, -104, -98, -93, -88, -84, -80, -77, -75, -73, -72, -72, -71, -71, -70, -69, -67, -65, -63, -60, -57, -55, -52, -50, -47, -44, -41, -38, -36, -34, -32, -31, -29, -28, -27, -26, -26, -26, -26, -27, -28, -30, -32, -34, -38
-11, -11, -11, -12, -13, -15, -16, -17, -18, -19, -19, -20, -21, -22, -24, -25, -26, -27, -28, -28, -28, -28, -28, -27, -27, -26, -26, -26, -26, -26, -26, -26, -26, -25, -24, -23, -22, -21, -20, -20, -20, -19, -19, -19, -20, -21, -23, -26, -30, -34, -38, -41, -44, -46, -48, -48, -48, -48, -47, -46, -44, -43, -42, -41, -40, -39, -39, -39, -40, -40, -41, -43, -44, -46, -47, -47, -47, -47, -47, -46, -46, -45, -43, -41, -39, -37, -35, -33, -31, -29, -27, -26, -24, -23, -21, -19, -16, -14, -13, -11
532
-194, -201, -209, -216, -223, -229, -233, -236, -238, -237, -234, -229, -223, -215, -206, -198, -190, -185, -181, -179, -180, -182, -185, -190, -196, -202, -209, -215, -221, -227, -232, -237, -240, -241, -241, -239, -237, -235, -235, -236, -238, -240, -240, -239, -236, -232, -227, -224, -223, -223, -225, -228, -232, -235, -237, -239, -241, -245, -248, -252, -255, -256, -256, -255, -252, -248, -243, -237, -232, -226, -222, -220, -218, -218, -219, -220, -222, -225, -227, -228, -229, -229, -228, -226, -223, -220, -216, -211, -205, -198, -191, -183, -176, -169, -163, -158, -153, -148, -143, -138
-41, -45, -50, -54, -59, -63, -67, -71, -75, -78, -81, -83, -84, -84, -84, -84, -84, -83, -83, -84, -85, -87, -90, -93, -97, -102, -107, -113, -120, -127, -135, -142, -150, -156, -162, -166, -169, -171, -171, -171, -171, -170, -169, -168, -166, -164, -161, -158, -155, -153, -152, -151, -150, -148, -146, -143, -139, -134, -129, -124, -119, -115, -111, -106, -102, -97, -93, -90, -88, -87, -87, -87, -88, -90, -91, -93, -94, -94, -93, -92, -91, -90, -89, -89, -88, -87, -85, -83, -81, -80, -80, -81, -84, -88, -92, -97, -101, -105, -109, -113
-10, -9, -8, -7, -6, -5, -5, -5, -4, -5, -5, -6, -8, -9, -11, -11, -12, -13, -14, -15, -16, -17, -18, -19, -19, -19, -19, -19, -19, -19, -19, -19, -20, -21, -21, -22, -23, -24, -24, -25, -24, -23, -22, -21, -21, -20, -19, -19, -19, -19, -19, -20, -22, -25, -28, -32, -35, -39, -42, -44, -45, -46, -46, -45, -45, -44, -44, -44, -45, -46, -47, -49, -51, -54, -58, -62, -67, -73, -80, -87, -93, -97, -101, -104, -106, -109, -111, -113, -114, -113, -110, -105, -97, -87, -76, -64, -52, -40, -28, -15
533
-135, -131, -129, -127, -127, -127, -127, -126, -124, -121, -117, -113, -108, -103, -97, -91, -84, -76, -68, -58, -49, -39, -30, -21, -13, -7, -2, 1, 5, 7, 8, 9, 8, 7, 6, 3, 0, -3, -7, -11, -14, -16, -17, -18, -19, -19, -20, -20, -21, -22, -23, -23, -22, -22, -21, -21, -21, -22, -24, -25, -26, -29, -31, -32, -32, -33, -36, -38, -40, -41, -42, -43, -44, -46, -47, -48, -47, -47, -48, -50, -52, -53, -54, -56, -60, -64, -67, -70, -72, -75, -78, -81, -83, -86, -88, -88, -89, -89, -88, -87
-117, -123, -128, -133, -140, -147, -153, -158, -161, -164, -167, -170, -173, -174, -175, -174, -172, -169, -164, -157, -150, -144, -139, -135, -132, -131, -130, -131, -133, -137, -143, -151, -161, -171, -182, -192, -203, -213, -223, -231, -238, -245, -251, -257, -262, -266, -271, -276, -280, -284, -286, -286, -285, -283, -279, -274, -267, -260, -253, -246, -238, -229, -220, -212, -206, -202, -198, -193, -188, -183, -177, -169, -158, -148, -137, -126, -117, -109, -100, -92, -86, -82, -82, -86, -92, -101, -115, -130, -145, -160, -174, -186, -201, -215, -227, -238, -247, -255, -259, -262
-3, 10, 21, 31, 40, 47, 53, 56, 58, 59, 57, 54, 51, 47, 43, 38, 34, 29, 23, 18, 13, 8, 4, 0, -3, -4, -4, -3, -1, 1, 3, 6, 9, 12, 14, 16, 17, 17, 17, 17, 15, 13, 9, 4, -1, -6, -12, -18, -25, -32, -39, -47, -54, -61, -67, -73, -77, -80, -83, -84, -85, -84, -81, -77, -74, -70, -66, -60, -55, -50, -45, -39, -34, -29, -24, -20, -18, -15, -12, -9, -5, -1, 1, 3, 4, 5, 5, 5, 5, 5, 5, 4, 3, 2, 1, 0, 0, 0, -1, -1
534
-84, -81, -77, -73, -69, -64, -59, -55, -50, -48, -48, -48, -48, -49, -50, -52, -54, -55, -56, -57, -57, -56, -54, -51, -47, -42, -38, -34, -30, -27, -25, -24, -24, -25, -27, -29, -32, -35, -39, -43, -46, -49, -52, -54, -55, -56, -57, -56, -55, -53, -51, -49, -48, -46, -44, -41, -38, -36, -35, -34, -32, -32, -32, -33, -35, -36, -37, -39, -41, -43, -45, -48, -51, -53, -55, -57, -58, -59, -59, -59, -59, -58, -57, -56, -55, -55, -53, -51, -49, -48, -47, -46, -46, -47, -49, -52, -55, -59, -63, -67, -72, -76, -80, -83, -85, -85, -85, -85, -84, -82, -80, -79, -78, -77, -77, -78, -78, -80, -81, -82, -83, -83, -83, -80, -76
-261, -259, -257, -254, -251, -249, -247, -241, -234, -228, -221, -213, -205, -199, -195, -193, -192, -190, -187, -183, -180, -176, -173, -169, -164, -161, -160, -160, -160, -159, -158, -158, -160, -164, -168, -171, -175, -179, -184, -187, -190, -193, -194, -196, -197, -198, -198, -198, -199, -203, -208, -216, -226, -235, -245, -252, -257, -258, -258, -256, -252, -246, -240, -234, -227, -219, -211, -203, -196, -189, -185, -184, -182, -180, -179, -177, -174, -170, -164, -157, -150, -143, -136, -132, -132, -132, -132, -135, -140, -144, -150, -156, -163, -171, -179, -188, -197, -205, -212, -218, -223, -226, -228, -229, -230, -232, -234, -236, -236, -236, -233, -230, -224, -218, -212, -208, -205, -203, -202, -200, -197, -195, -191, -187, -183
-3, -6, -11, -17, -23, -31, -37, -43, -48, -52, -55, -58, -60, -61, -61, -60, -58, -56, -53, -51, -48, -46, -44, -43, -42, -42, -41, -39, -37, -34, -31, -26, -21, -15, -8, -2, 4, 10, 15, 20, 25, 29, 32, 36, 40, 44, 47, 49, 51, 51, 48, 43, 37, 30, 21, 13, 3, -6, -16, -25, -35, -43, -50, -55, -58, -59, -59, -57, -56, -55, -54, -53, -51, -49, -46, -43, -40, -38, -37, -36, -35, -34, -35, -35, -34, -33, -32, -31, -31, -31, -30, -29, -28, -26, -23, -19, -14, -9, -3, 1, 4, 6, 5, 1, -5, -13, -24, -35, -46, -57, -67, -75, -82, -87, -91, -94, -96, -96, -96, -94, -91, -87, -83, -80, -78
535
-71, -65, -58, -50, -42, -34, -26, -20, -14, -10, -7, -6, -6, -8, -11, -15, -19, -24, -30, -36, -42, -49, -55, -61, -67, -71, -75, -77, -77, -76, -74, -71, -67, -62, -57, -52, -46, -40, -34, -29, -23, -18, -14, -12, -10, -9, -9, -9, -11, -13, -15, -18, -20, -23, -25, -28, -31, -33, -36, -38, -40, -41, -41, -41, -41, -40, -39, -38, -37, -37, -37, -36, -36, -36, -35, -35, -35, -36, -37, -39, -41, -45, -48, -52, -57, -61, -65, -69, -72, -74, -77, -78, -79, -80, -81, -82, -83, -84, -85, -86
-179, -174, -169, -163, -155, -147, -140, -133, -127, -121, -116, -112, -109, -108, -109, -112, -118, -125, -135, -146, -157, -168, -179, -191, -202, -213, -223, -233, -242, -250, -256, -262, -265, -267, -268, -267, -267, -264, -260, -254, -248, -241, -231, -220, -209, -199, -190, -182, -176, -171, -166, -163, -160, -158, -157, -156, -156, -158, -159, -160, -158, -155, -151, -146, -140, -135, -129, -125, -122, -121, -120, -121, -122, -125, -129, -135, -143, -151, -159, -168, -178, -187, -196, -204, -213, -223, -233, -242, -252, -261, -270, -277, -283, -287, -288, -287, -284, -279, -272, -263
-76, -74, -71, -69, -66, -62, -57, -51, -45, -40, -34, -30, -26, -23, -22, -23, -26, -29, -33, -38, -42, -47, -51, -55, -59, -61, -63, -65, -66, -67, -68, -70, -73, -78, -83, -90, -98, -106, -113, -121, -128, -134, -140, -145, -147, -148, -148, -145, -141, -135, -128, -120, -111, -103, -95, -88, -81, -75, -70, -66, -61, -57, -53, -49, -47, -46, -46, -47, -48, -51, -54, -56, -58, -59, -61, -62, -64, -66, -68, -70, -72, -73, -74, -74, -74, -77, -82, -88, -97, -105, -114, -121, -126, -131, -133, -133, -133, -132, -130, -127
536
-86, -87, -89, -90, -92, -93, -93, -92, -90, -87, -82, -76, -68, -60, -50, -40, -30, -19, -9, 1, 9, 16, 22, 27, 30, 32, 32, 30, 27, 20, 12, 3, -6, -15, -22, -28, -34, -38, -42, -45, -46, -47, -46, -44, -42, -38, -34, -31, -28, -27, -26, -27, -28, -29, -31, -34, -37, -40, -42, -45, -48, -50, -52, -54, -55, -54, -53, -52, -50, -48, -46, -43, -40, -37, -34, -33, -31, -31, -31, -31, -32, -34, -36, -38, -41, -45, -49, -54, -58, -63, -68, -72, -76, -80, -82, -83, -84, -83, -81, -80
-253, -241, -228, -215, -200, -186, -172, -159, -148, -139, -131, -123, -117, -111, -106, -103, -100, -99, -99, -100, -102, -105, -110, -116, -122, -128, -135, -143, -151, -160, -170, -180, -190, -201, -212, -221, -229, -236, -242, -249, -255, -263, -270, -276, -280, -281, -281, -279, -276, -272, -268, -264, -260, -256, -253, -249, -244, -238, -232, -226, -220, -213, -206, -198, -190, -181, -172, -163, -153, -141, -128, -116, -105, -96, -89, -84, -82, -83, -85, -89, -94, -101, -108, -117, -128, -140, -151, -162, -173, -183, -194, -206, -217, -228, -238, -246, -252, -257, -261, -264
-120, -112, -102, -90, -79, -69, -61, -53, -48, -45, -43, -42, -43, -45, -48, -51, -55, -58, -61, -63, -64, -64, -62, -58, -54, -48, -41, -31, -20, -8, 5, 17, 27, 35, 40, 44, 44, 42, 39, 33, 25, 14, 1, -15, -31, -49, -65, -79, -92, -102, -111, -117, -121, -124, -124, -123, -120, -114, -107, -98, -89, -79, -69, -59, -50, -41, -33, -26, -20, -15, -11, -8, -7, -8, -10, -14, -18, -23, -28, -33, -37, -41, -44, -47, -48, -48, -48, -46, -44, -43, -42, -43, -45, -50, -57, -64, -73, -81, -90, -99
537
-77, -75, -73, -71, -69, -67, -66, -65, -66, -67, -69, -70, -71, -72, -72, -72, -71, -69, -67, -65, -62, -58, -54, -50, -45, -41, -38, -34, -31, -28, -24, -21, -17, -14, -10, -7, -3, -1, 2, 4, 6, 7, 7, 7, 7, 7, 7, 6, 5, 2, -1, -6, -13, -19, -25, -29, -33, -37, -41, -44, -49, -53, -57, -60, -62, -63, -62, -60, -59, -58, -58, -59, -59, -60, -59, -58, -57, -56, -55, -55, -55, -55, -56, -57, -58, -60, -62, -65, -69, -73, -79, -87, -95, -105, -116, -127, -139, -151, -164, -178
-265, -264, -263, -260, -255, -248, -240, -234, -228, -224, -220, -216, -213, -209, -205, -201, -195, -189, -183, -178, -171, -164, -154, -144, -135, -126, -119, -113, -111, -110, -112, -115, -119, -123, -128, -133, -139, -144, -150, -157, -164, -171, -178, -184, -191, -199, -208, -218, -228, -239, -249, -259, -270, -282, -292, -301, -307, -311, -314, -316, -315, -312, -306, -300, -292, -283, -273, -261, -246, -230, -215, -200, -186, -171, -156, -141, -126, -112, -98, -84, -72, -61, -51, -43, -36, -30, -26, -23, -21, -20, -21, -22, -24, -27, -31, -34, -39, -42, -46, -50
-107, -115, -122, -128, -132, -133, -132, -128, -122, -115, -106, -97, -88, -78, -69, -60, -52, -44, -37, -31, -26, -21, -16, -12, -8, -5, -2, -1, 1, 2, 3, 3, 4, 4, 4, 4, 3, 2, 0, -3, -7, -11, -15, -19, -25, -31, -38, -46, -54, -62, -70, -78, -85, -91, -96, -100, -102, -104, -105, -104, -101, -96, -90, -83, -75, -67, -58, -48, -39, -30, -21, -13, -6, 0, 6, 11, 14, 17, 19, 21, 22, 22, 22, 21, 20, 20, 19, 18, 18, 17, 16, 15, 14, 12, 10, 8, 4, 0, -4, -9
538
-193, -211, -230, -250, -272, -293, -316, -338, -360, -379, -395, -406, -412, -413, -409, -399, -384, -364, -342, -317, -290, -263, -235, -209, -186, -166, -151, -140, -133, -128, -125, -123, -121, -120, -118, -116, -114, -111, -108, -106, -105, -106, -108, -112, -117, -124, -132, -140, -148, -156, -165, -178, -191, -204, -215, -223, -229, -234, -236, -238, -241, -244, -250, -258, -266, -273, -277, -280, -282, -285, -288, -290, -291, -291, -289, -285, -279, -271, -261, -251, -241, -231, -222, -214, -207, -202, -197, -194, -191, -188, -186, -184, -181, -179, -176, -173, -170, -167, -164, -160
-53, -57, -61, -67, -73, -81, -90, -101, -114, -128, -143, -159, -173, -186, -196, -203, -206, -206, -202, -194, -184, -172, -158, -144, -128, -112, -98, -85, -74, -67, -62, -60, -61, -63, -65, -68, -70, -72, -74, -76, -78, -81, -84, -89, -94, -101, -109, -117, -127, -137, -146, -155, -162, -167, -172, -176, -180, -182, -183, -181, -179, -175, -171, -166, -163, -159, -156, -154, -152, -149, -146, -140, -134, -128, -122, -117, -111, -104, -98, -91, -85, -79, -74, -70, -67, -64, -62, -60, -59, -57, -55, -53, -50, -47, -44, -40, -37, -33, -29, -26
-14, -20, -25, -29, -34, -37, -40, -43, -45, -47, -48, -49, -49, -49, -49, -49, -49, -47, -45, -42, -39, -35, -30, -26, -22, -18, -16, -13, -11, -9, -7, -7, -7, -9, -11, -14, -17, -22, -26, -30, -35, -40, -45, -52, -59, -66, -74, -81, -87, -92, -97, -100, -103, -105, -105, -104, -102, -99, -95, -91, -88, -87, -87, -89, -93, -96, -99, -102, -104, -105, -105, -105, -104, -102, -99, -94, -88, -82, -74, -67, -59, -53, -47, -43, -39, -36, -34, -32, -31, -29, -29, -28, -27, -27, -26, -26, -26, -25, -25, -25
539
-157, -153, -149, -144, -141, -137, -134, -132, -131, -131, -132, -134, -138, -144, -153, -165, -180, -199, -220, -245, -270, -296, -319, -340, -356, -368, -374, -375, -370, -360, -345, -327, -305, -281, -257, -234, -214, -197, -183, -173, -167, -163, -162, -163, -165, -167, -170, -173, -176, -179, -181, -182, -183, -184, -185, -185, -187, -191, -197, -206, -215, -223, -228, -230, -231, -233, -235, -238, -242, -248, -255, -264, -272, -277, -281, -284, -287, -291, -296, -298, -299, -298, -295, -291, -285, -277, -269, -259, -250, -243, -237, -233, -230, -228, -226, -226, -226, -225, -225, -223
-22, -19, -17, -15, -14, -14, -14, -15, -17, -18, -19, -21, -23, -25, -28, -31, -35, -39, -45, -51, -59, -67, -76, -84, -93, -102, -110, -118, -125, -130, -134, -137, -138, -137, -134, -130, -126, -122, -119, -117, -116, -116, -117, -118, -120, -123, -126, -129, -133, -137, -141, -145, -150, -154, -157, -160, -161, -162, -162, -162, -162, -162, -162, -162, -162, -161, -159, -157, -155, -154, -153, -152, -152, -150, -148, -146, -143, -140, -135, -130, -125, -119, -113, -107, -100, -93, -87, -82, -77, -73, -70, -67, -64, -61, -60, -58, -57, -55, -53, -51
-24, -24, -24, -23, -21, -19, -17, -15, -13, -11, -9, -7, -6, -5, -4, -3, -3, -3, -3, -4, -6, -7, -9, -12, -15, -17, -19, -22, -25, -27, -28, -29, -30, -29, -28, -27, -26, -24, -23, -21, -20, -19, -18, -17, -17, -19, -21, -25, -29, -33, -38, -44, -49, -54, -59, -63, -68, -71, -73, -74, -73, -71, -69, -66, -63, -60, -57, -54, -52, -51, -51, -52, -55, -58, -62, -67, -71, -75, -78, -80, -81, -80, -79, -77, -74, -70, -66, -61, -57, -53, -50, -48, -47, -46, -45, -45, -46, -47, -48, -49
540
-222, -220, -218, -215, -211, -207, -201, -195, -188, -180, -174, -168, -163, -159, -156, -153, -151, -149, -148, -150, -153, -159, -167, -177, -189, -201, -213, -224, -234, -243, -251, -257, -260, -261, -260, -256, -250, -242, -233, -224, -215, -208, -202, -199, -197, -196, -197, -199, -202, -206, -209, -213, -217, -220, -222, -224, -225, -226, -227, -227, -227, -227, -228, -231, -235, -240, -244, -246, -247, -246, -244, -243, -241, -241, -242, -245, -247, -250, -251, -251, -250, -250, -250, -250, -250, -250, -249, -247, -245, -241, -237, -232, -228, -225, -222, -221, -221, -221, -222, -224
-49, -46, -43, -41, -38, -35, -32, -30, -27, -25, -23, -21, -19, -19, -19, -19, -20, -21, -23, -25, -28, -32, -36, -41, -47, -53, -60, -67, -73, -79, -84, -89, -93, -97, -99, -101, -101, -101, -99, -97, -95, -93, -92, -91, -92, -92, -94, -95, -98, -101, -105, -108, -112, -117, -121, -125, -129, -133, -137, -140, -143, -145, -147, -150, -152, -155, -157, -159, -160, -161, -160, -159, -158, -156, -155, -154, -152, -149, -146, -142, -138, -133, -128, -124, -120, -116, -112, -108, -104, -101, -97, -94, -91, -88, -86, -84, -82, -81, -79, -77
-50, -51, -52, -52, -53, -53, -52, -52, -50, -49, -47, -45, -43, -41, -39, -37, -36, -34, -32, -29, -27, -24, -22, -20, -18, -16, -14, -13, -11, -10, -9, -8, -7, -7, -7, -8, -9, -9, -9, -8, -7, -5, -3, -1, 1, 4, 6, 8, 10, 11, 12, 13, 13, 12, 11, 9, 6, 4, 1, -2, -5, -9, -13, -16, -19, -20, -22, -23, -23, -24, -25, -26, -27, -28, -29, -30, -31, -33, -35, -38, -41, -44, -48, -51, -52, -54, -54, -54, -54, -54, -53, -53, -52, -51, -51, -51, -52, -52, -54, -55
541
-226, -228, -229, -230, -230, -229, -228, -226, -223, -219, -215, -210, -205, -199, -193, -187, -180, -174, -168, -162, -156, -150, -146, -142, -140, -140, -142, -146, -152, -160, -169, -178, -188, -196, -205, -213, -220, -225, -228, -229, -228, -225, -221, -215, -209, -203, -197, -193, -191, -190, -190, -191, -193, -196, -200, -204, -208, -212, -216, -221, -224, -228, -231, -233, -234, -234, -234, -235, -237, -239, -241, -243, -244, -244, -242, -240, -237, -235, -233, -234, -235, -237, -240, -242, -243, -244, -245, -245, -246, -246, -247, -247, -245, -243, -239, -235, -230, -224, -219, -214
-75, -74, -72, -69, -67, -64, -61, -58, -54, -51, -48, -45, -43, -41, -38, -37, -35, -35, -34, -34, -34, -34, -35, -35, -36, -38, -41, -44, -48, -52, -57, -61, -66, -70, -74, -78, -82, -86, -89, -92, -94, -95, -95, -94, -94, -94, -95, -96, -97, -100, -103, -106, -110, -114, -118, -123, -128, -134, -139, -145, -150, -155, -159, -161, -163, -163, -162, -161, -159, -156, -154, -152, -150, -148, -146, -144, -143, -143, -144, -145, -147, -150, -152, -153, -153, -152, -150, -147, -143, -139, -133, -128, -122, -117, -111, -106, -101, -97, -93, -89
-57, -59, -60, -62, -63, -64, -65, -65, -65, -65, -64, -63, -62, -60, -58, -56, -53, -51, -48, -45, -42, -39, -35, -31, -27, -22, -19, -15, -12, -10, -8, -6, -4, -2, 1, 3, 5, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 18, 18, 17, 17, 16, 15, 15, 14, 13, 12, 11, 9, 6, 4, 0, -3, -7, -11, -15, -18, -20, -22, -23, -23, -24, -24, -24, -24, -24, -24, -24, -25, -26, -27, -29, -32, -35, -39, -43, -47, -50, -52, -53, -53, -52, -51, -49, -46, -44, -41, -39, -37
542
-211, -209, -208, -208, -209, -210, -211, -212, -213, -214, -215, -215, -214, -213, -212, -209, -206, -202, -197, -191, -186, -181, -176, -172, -168, -164, -160, -157, -155, -154, -155, -158, -162, -169, -177, -188, -201, -214, -227, -239, -251, -260, -268, -274, -277, -277, -274, -269, -261, -251, -239, -226, -213, -202, -192, -185, -180, -177, -176, -178, -181, -185, -190, -194, -199, -204, -209, -214, -219, -223, -226, -228, -228, -229, -229, -231, -234, -235, -236, -234, -231, -227, -224, -222, -222, -223, -228, -235, -242, -250, -257, -263, -269, -275, -281, -286, -290, -292, -291, -288
-87, -84, -82, -80, -78, -76, -74, -71, -68, -66, -62, -59, -55, -51, -47, -42, -38, -34, -30, -26, -23, -20, -19, -17, -17, -17, -18, -19, -20, -23, -26, -29, -33, -37, -42, -47, -53, -58, -63, -67, -72, -76, -81, -85, -89, -93, -96, -98, -100, -101, -102, -102, -102, -103, -103, -104, -104, -105, -106, -106, -107, -109, -110, -112, -114, -117, -120, -123, -127, -131, -136, -141, -146, -151, -156, -161, -166, -171, -175, -177, -178, -179, -178, -176, -174, -172, -170, -167, -163, -158, -152, -145, -139, -134, -129, -124, -119, -115, -110, -104
-34, -33, -31, -30, -29, -29, -30, -30, -31, -32, -33, -33, -34, -35, -35, -36, -37, -37, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -26, -24, -22, -19, -17, -15, -13, -12, -12, -13, -14, -15, -17, -19, -21, -23, -24, -26, -27, -28, -28, -27, -26, -23, -20, -18, -15, -13, -11, -10, -9, -9, -10, -10, -11, -13, -15, -17, -19, -21, -23, -25, -26, -28, -30, -32, -34, -36, -36, -37, -36, -35, -35, -35, -34, -33, -33, -32, -32, -32, -34, -36, -39, -42, -46, -50, -53, -55, -56, -57, -57, -57
543
-283, -277, -269, -261, -252, -245, -240, -237, -235, -234, -233, -232, -231, -230, -228, -226, -224, -222, -219, -217, -213, -209, -204, -198, -192, -186, -181, -176, -172, -168, -165, -162, -159, -156, -153, -152, -153, -155, -160, -167, -177, -188, -201, -214, -226, -237, -248, -257, -264, -269, -272, -273, -270, -265, -259, -250, -241, -231, -223, -216, -211, -208, -207, -207, -207, -209, -211, -214, -217, -220, -223, -226, -228, -229, -228, -226, -224, -221, -221, -224, -228, -232, -235, -236, -236, -235, -234, -233, -233, -234, -237, -242, -247, -252, -255, -258, -259, -262, -265, -269
-99, -93, -88, -84, -81, -79, -77, -74, -72, -70, -68, -66, -63, -61, -59, -57, -54, -51, -48, -44, -41, -37, -33, -30, -27, -24, -22, -20, -19, -18, -18, -19, -20, -21, -22, -24, -26, -28, -31, -34, -36, -40, -43, -46, -49, -53, -57, -62, -67, -72, -77, -82, -87, -92, -95, -99, -102, -105, -108, -110, -113, -116, -120, -123, -126, -129, -131, -134, -137, -140, -143, -146, -148, -151, -153, -154, -154, -155, -156, -157, -160, -162, -165, -167, -169, -169, -169, -169, -168, -168, -166, -165, -163, -159, -155, -149, -143, -136, -130, -125
-56, -55, -53, -50, -48, -46, -44, -43, -42, -42, -43, -43, -44, -45, -46, -46, -47, -47, -46, -46, -45, -44, -43, -42, -40, -38, -36, -34, -32, -30, -28, -26, -25, -23, -21, -19, -16, -14, -12, -11, -11, -11, -11, -13, -14, -16, -18, -20, -22, -24, -26, -28, -30, -32, -33, -33, -33, -32, -31, -30, -29, -28, -27, -26, -24, -23, -22, -20, -19, -18, -16, -16, -15, -15, -14, -15, -16, -17, -19, -21, -23, -24, -25, -26, -27, -28, -30, -31, -32, -33, -34, -35, -35, -36, -38, -41, -44, -47, -50, -52
544
-272, -274, -275, -273, -270, -266, -260, -254, -246, -239, -234, -229, -226, -223, -221, -220, -219, -219, -218, -217, -215, -214, -213, -212, -210, -208, -205, -202, -198, -193, -188, -182, -178, -174, -171, -169, -167, -164, -162, -161, -161, -163, -167, -173, -181, -191, -203, -215, -227, -239, -250, -259, -268, -274, -279, -281, -281, -278, -273, -266, -258, -248, -238, -229, -222, -216, -213, -211, -211, -212, -213, -215, -217, -219, -221, -223, -225, -226, -228, -228, -228, -226, -224, -221, -219, -219, -221, -223, -225, -227, -227, -227, -226, -225, -224, -225, -228, -231, -236, -241
-120, -115, -110, -105, -100, -95, -91, -87, -84, -81, -79, -77, -75, -73, -71, -69, -67, -66, -64, -62, -59, -56, -53, -49, -45, -42, -38, -34, -31, -27, -24, -20, -17, -15, -13, -12, -12, -13, -15, -16, -18, -21, -23, -27, -31, -35, -40, -45, -50, -55, -60, -64, -69, -73, -77, -81, -85, -88, -92, -94, -97, -99, -102, -104, -106, -109, -111, -114, -117, -120, -124, -127, -131, -134, -137, -139, -142, -145, -148, -152, -155, -158, -161, -163, -165, -168, -171, -175, -179, -182, -184, -185, -184, -182, -180, -177, -175, -172, -169, -164
